p1,p2,count
222,199,1
223,223,20
223,243,3
223,264,2
223,270,1
223,260,3
223,630,8
223,207,2
223,529,1
224,224,28
224,270,4
224,243,12
224,293,1
224,630,3
224,300,2
224,389,1
224,636,1
224,78,1
225,225,37
225,94,11
225,150,22
225,577,3
225,622,3
225,403,2
225,14,4
225,479,1
225,441,6
225,104,6
225,201,4
225,497,2
225,174,2
225,245,1
225,551,1
225,227,2
225,299,5
225,159,2
225,264,2
225,523,4
225,88,1
225,493,1
225,590,1
226,226,16
226,270,6
226,243,10
226,630,7
226,298,1
226,260,4
227,227,9
227,94,11
227,225,3
227,244,2
228,228,11
228,231,2
228,579,1
228,14,1
228,34,13
228,33,2
228,17,3
228,478,1
228,79,1
228,357,9
229,229,8
229,94,7
229,441,1
229,311,2
229,86,1
230,230,4
230,14,2
230,245,1
230,588,1
230,142,1
230,32,1
230,293,1
231,231,1
232,232,56
232,243,9
232,630,36
232,260,6
232,142,1
232,57,1
232,245,1
232,14,2
232,270,2
232,102,2
232,241,1
232,389,2
232,187,1
232,467,1
232,306,1
232,68,2
232,450,1
232,47,1
232,222,1
232,357,1
233,233,11
233,536,3
233,351,1
233,260,2
233,262,3
233,200,1
233,606,1
233,434,2
234,234,20
234,14,10
234,125,12
234,31,4
235,235,1
236,236,2
237,237,30
237,142,11
237,243,12
237,389,6
237,630,5
237,591,1
237,637,2
237,208,7
237,260,1
237,636,1
237,116,1
237,307,1
237,32,1
237,140,2
237,493,1
237,251,2
237,304,2
237,357,4
237,450,2
238,238,18
238,243,8
238,258,1
238,630,8
238,389,3
238,318,1
238,260,4
238,232,2
238,207,2
238,479,1
238,573,1
238,142,1
238,481,2
238,296,1
238,427,1
238,208,1
239,239,11
239,368,6
239,389,6
239,240,3
239,118,3
239,189,2
239,377,1
239,451,1
240,240,72
240,389,47
240,189,9
240,243,7
240,14,11
240,239,6
240,368,2
240,118,27
240,591,1
240,91,1
240,248,1
240,245,1
240,278,1
240,618,8
240,32,6
240,142,1
240,578,2
240,206,1
240,629,1
240,568,1
240,65,1
240,342,3
240,559,2
240,41,1
241,241,4
241,270,2
241,243,3
241,630,1
241,232,1
241,310,1
241,102,1
242,242,7
242,14,1
242,78,1
243,243,204
243,14,69
243,31,6
243,389,25
243,252,2
243,264,1
243,282,1
243,129,5
243,142,16
243,572,11
243,203,1
243,94,2
243,550,19
243,408,4
243,552,1
243,403,9
243,551,11
243,245,12
243,580,1
243,310,2
243,308,1
243,60,1
243,58,2
243,307,1
243,63,1
243,216,1
243,197,2
243,11,2
243,121,2
243,578,1
243,472,2
243,88,3
243,623,1
243,388,1
243,249,1
243,443,1
243,453,2
243,32,3
243,543,1
243,147,2
243,351,2
243,630,13
243,318,3
243,500,1
243,248,2
243,258,4
243,278,5
243,493,3
243,559,1
243,618,3
243,365,1
243,270,21
243,579,5
243,102,7
243,583,6
243,601,3
243,304,4
243,582,1
243,467,3
243,232,2
243,263,1
243,293,4
243,240,1
243,118,1
243,357,1
243,266,1
243,479,10
243,573,10
243,64,1
243,188,4
243,99,1
243,146,1
243,251,4
243,260,4
243,450,1
243,494,1
243,329,1
243,280,4
243,187,1
244,244,8
244,94,12
244,164,3
244,166,11
244,202,4
244,553,1
244,550,3
244,551,1
244,282,2
244,90,1
244,227,2
244,399,1
245,245,29
245,268,1
245,551,2
245,377,5
245,189,6
245,368,5
245,389,3
245,14,11
245,550,3
245,243,8
245,7,1
245,248,8
245,258,9
245,415,1
245,438,1
245,397,1
245,188,2
246,246,5
246,260,2
246,327,1
246,78,1
246,243,2
247,247,12
247,551,4
247,418,1
247,94,2
247,291,1
248,248,19
248,245,12
248,268,1
248,258,12
248,630,1
248,7,2
248,14,6
248,219,1
248,115,2
248,243,1
248,389,1
248,543,1
249,249,16
249,550,7
249,94,1
249,325,2
249,129,5
249,73,2
249,0,4
249,14,2
249,243,1
250,250,8
250,229,1
250,245,2
250,258,1
250,243,3
251,251,38
251,243,29
251,270,3
251,579,1
251,304,18
251,142,10
251,389,3
251,31,1
251,630,1
251,260,2
251,245,1
251,237,1
251,493,1
251,476,1
252,252,11
252,551,2
252,14,5
252,368,1
252,519,1
252,550,1
253,253,12
254,254,7
254,320,1
255,255,16
255,265,6
255,368,3
255,426,1
255,389,16
255,31,1
255,541,6
255,366,1
255,335,1
255,384,1
255,375,1
256,256,6
256,243,5
256,260,5
256,267,1
256,494,1
256,255,3
257,257,5
258,258,15
258,245,6
258,243,8
258,14,7
258,618,1
258,248,5
258,7,1
258,630,5
258,189,2
258,389,3
258,142,1
259,259,1
260,260,52
260,232,3
260,630,23
260,208,25
260,78,9
260,243,16
260,116,3
260,14,3
260,601,2
260,365,1
260,542,1
260,389,2
260,108,9
260,92,5
260,152,1
260,480,1
260,572,1
260,223,2
260,207,9
260,34,2
260,186,9
260,355,2
260,359,9
260,629,3
260,89,1
260,636,2
260,504,1
260,391,1
260,634,2
260,608,10
260,262,1
261,261,4
261,33,5
261,389,3
261,410,1
262,262,4
262,260,3
262,608,1
263,263,21
263,14,6
263,551,4
263,368,10
263,276,1
263,266,3
264,264,15
264,270,4
264,243,2
264,268,1
264,579,2
264,588,2
264,225,2
264,150,1
264,94,1
264,159,1
264,299,1
265,265,44
265,551,13
265,368,16
265,563,7
265,268,1
265,247,1
265,249,2
265,464,2
265,367,3
265,498,4
265,14,1
265,245,2
265,635,3
265,426,2
265,255,4
265,389,5
265,366,1
265,515,1
265,397,1
266,266,1
266,14,1
266,268,1
267,267,10
267,243,5
267,260,6
267,494,1
267,186,1
267,262,1
268,268,17
268,129,10
268,550,3
268,551,2
268,243,1
268,142,1
268,572,1
269,269,14
269,389,7
269,240,1
269,384,1
269,629,1
269,84,1
269,400,1
269,143,1
269,456,1
269,380,3
269,627,1
270,270,21
270,264,3
270,243,16
270,102,2
270,304,2
270,521,1
270,241,2
270,187,2
270,467,1
270,232,1
270,225,1
270,150,1
270,579,4
270,583,3
270,224,1
270,582,1
270,389,5
270,142,1
270,263,2
270,65,1
271,271,14
271,14,14
271,245,5
271,443,3
271,248,4
272,272,13
272,391,1
272,417,1
272,412,1
272,374,5
272,177,1
272,591,3
273,273,4
273,276,2
273,280,2
273,368,1
273,389,1
273,282,1
274,274,7
274,276,1
274,280,1
274,568,3
274,375,1
274,629,2
275,275,54
275,389,3
275,384,2
275,391,3
275,374,40
275,412,3
275,280,1
275,84,4
275,534,1
275,272,1
275,585,1
275,505,1
275,405,1
275,276,3
275,177,1
275,278,1
275,281,1
275,260,1
275,65,4
275,136,1
275,5,1
275,175,1
275,506,1
276,276,68
276,280,5
276,374,12
276,525,19
276,368,1
276,389,7
276,629,2
276,384,4
276,627,2
276,391,3
276,142,1
276,344,1
276,533,8
276,528,1
276,505,5
276,417,3
276,272,1
276,506,1
276,274,2
276,273,2
276,424,2
276,65,1
277,277,26
277,280,3
277,273,4
277,198,3
277,389,7
277,128,4
277,276,2
277,374,1
277,65,1
278,278,97
278,389,61
278,618,28
278,630,14
278,243,31
278,14,32
278,142,10
278,451,4
278,94,1
278,551,4
278,368,3
278,65,3
278,266,4
278,189,1
278,245,7
278,593,3
278,248,3
278,628,2
278,550,1
278,72,1
278,118,1
278,270,5
278,568,1
278,391,2
278,374,1
279,279,1
280,280,150
280,389,75
280,243,29
280,142,16
280,276,9
280,551,3
280,273,4
280,368,4
280,14,5
280,278,1
280,543,2
280,493,2
280,31,5
280,624,2
280,315,2
280,362,2
280,155,1
280,499,2
280,376,3
280,109,2
280,581,2
280,599,1
280,112,1
280,460,1
280,291,1
280,260,2
280,630,4
280,613,2
280,41,4
280,620,1
280,334,4
280,371,2
280,393,1
280,128,3
280,628,4
280,614,3
280,374,2
280,455,1
280,65,2
280,314,2
280,136,1
280,375,7
280,366,5
280,297,1
280,134,1
280,130,1
280,534,1
280,461,1
280,391,1
280,384,1
280,629,1
280,274,1
280,277,1
280,275,1
281,281,25
281,275,2
281,280,8
281,389,12
281,375,11
281,366,8
281,391,1
281,276,1
281,177,1
281,374,2
282,282,5
282,243,2
282,606,1
282,129,1
282,94,1
283,14,28
283,94,3
283,36,1
283,59,6
284,86,4
284,94,39
284,441,7
284,551,48
284,550,19
284,590,10
284,14,52
284,243,21
284,65,4
284,415,1
284,553,1
284,166,2
284,174,2
284,377,4
284,225,5
284,150,9
284,589,4
284,580,7
284,567,1
284,59,14
284,11,2
284,572,1
284,162,3
284,121,8
284,39,1
284,197,1
284,60,6
284,129,1
284,160,6
284,523,6
284,442,1
284,58,5
284,562,4
284,147,1
284,512,1
284,171,1
284,414,1
284,601,1
285,389,35
285,280,2
285,384,3
285,328,1
285,206,2
285,579,2
285,243,7
285,270,1
285,462,3
285,142,1
285,278,2
285,5,1
285,347,2
285,64,3
285,314,2
285,315,1
285,400,2
285,568,1
285,214,2
285,629,1
286,389,16
286,551,7
286,368,25
286,403,1
286,459,1
286,72,1
286,515,1
286,14,5
286,263,1
286,189,1
286,245,1
286,243,6
286,618,3
286,278,4
286,31,2
286,41,1
286,562,1
286,382,1
286,390,1
286,499,1
286,384,1
287,389,2
287,629,1
287,84,1
287,369,1
288,232,1
288,389,1
288,630,2
288,260,1
289,389,89
289,368,5
289,278,16
289,243,15
289,142,42
289,593,1
289,189,5
289,240,3
289,91,1
289,14,19
289,32,7
289,618,8
289,72,2
289,118,13
289,206,3
289,158,1
289,578,3
289,270,1
289,479,1
289,375,1
289,378,1
289,315,2
289,345,2
289,308,4
289,543,2
289,541,1
289,624,1
289,140,1
289,133,1
289,65,1
290,264,4
290,270,2
290,243,3
290,260,1
290,630,4
290,92,1
290,65,1
291,291,29
291,389,14
291,551,4
291,179,2
291,373,1
291,240,1
291,280,1
291,32,1
291,586,2
291,198,1
291,65,1
292,292,29
292,327,1
292,186,3
292,260,3
292,608,3
292,359,5
292,391,2
292,276,1
292,65,1
293,293,111
293,299,11
293,159,19
293,14,35
293,448,7
293,595,3
293,524,7
293,579,19
293,243,44
293,270,8
293,209,8
293,439,1
293,489,3
293,572,8
293,609,7
293,550,1
293,119,1
293,153,2
293,316,1
293,479,2
293,520,1
293,528,1
293,201,2
293,573,2
293,522,1
293,224,2
293,31,1
293,321,2
293,142,10
293,630,6
293,553,1
293,294,3
293,260,1
293,256,1
293,65,1
293,529,1
293,225,1
293,150,1
293,543,1
293,21,1
293,230,1
293,601,2
294,294,16
294,299,4
294,293,11
294,579,2
294,243,6
294,630,3
294,450,7
294,14,4
294,532,3
294,357,1
294,312,1
295,295,25
295,114,4
295,33,3
295,328,2
296,296,14
296,243,11
296,298,1
296,258,1
296,630,2
296,389,4
296,280,1
296,65,1
297,297,11
297,282,1
297,8,3
297,94,4
297,441,5
297,225,2
297,150,2
297,597,1
297,551,3
298,298,29
298,296,4
298,630,11
298,573,4
298,481,2
298,243,4
298,245,1
298,232,1
298,306,3
298,357,2
298,33,1
298,450,1
298,467,1
298,430,3
299,299,14
299,159,13
299,191,1
299,150,2
299,94,1
299,264,1
299,225,1
299,104,3
299,14,6
299,550,2
299,293,5
299,243,1
299,88,1
300,300,3
300,243,2
300,187,1
300,630,2
300,207,1
300,591,1
301,301,78
301,14,19
301,564,2
301,21,4
301,551,1
301,513,2
301,216,2
301,550,3
301,389,16
301,243,2
301,142,7
301,32,4
301,543,1
301,31,4
301,33,16
301,41,4
301,623,1
301,428,7
301,280,1
301,205,2
301,17,1
301,65,1
302,302,8
302,33,10
302,31,1
303,303,3
303,14,2
303,301,1
304,304,32
304,270,3
304,243,11
304,31,5
304,33,2
304,357,4
304,251,6
304,142,4
304,389,1
304,182,2
304,476,2
304,630,5
304,207,1
304,106,2
304,223,1
305,305,20
305,94,1
305,264,1
305,270,2
305,220,3
305,243,3
305,490,1
305,260,2
305,108,2
305,470,5
305,262,1
306,306,13
306,243,1
306,630,4
307,307,8
307,243,8
307,310,2
307,308,2
307,403,1
307,142,5
307,14,2
307,260,3
307,601,1
307,116,1
307,572,1
308,308,25
308,243,22
308,310,4
308,389,7
308,142,8
308,60,1
308,58,1
308,403,2
308,551,3
308,572,1
308,11,2
308,197,1
308,14,5
308,345,3
308,529,1
308,541,7
308,167,2
308,261,1
308,300,1
308,141,1
309,309,20
309,245,4
309,14,11
309,216,3
309,189,5
310,310,17
310,243,19
310,307,1
310,550,2
310,551,1
310,245,2
310,308,3
310,389,2
310,203,1
310,388,1
310,403,2
310,14,2
310,630,1
310,102,1
310,494,1
310,142,1
311,311,12
311,94,9
311,225,1
311,150,1
311,577,1
311,622,1
311,229,2
312,312,8
312,14,2
312,31,1
312,32,2
312,630,1
312,294,1
312,357,1
312,128,1
312,118,1
312,618,2
313,313,5
313,389,14
313,384,3
313,348,1
313,375,1
313,366,1
313,369,1
314,314,54
314,245,2
314,243,10
314,389,35
314,280,2
314,415,2
314,270,1
314,142,6
314,136,5
314,621,1
314,371,1
314,5,2
314,216,1
314,207,2
314,418,2
315,315,30
315,389,20
315,368,1
315,245,1
315,14,2
315,578,4
315,67,1
315,362,1
315,499,1
315,142,5
315,243,4
315,624,3
315,140,2
315,300,1
315,280,2
315,109,1
315,31,2
315,573,1
315,493,1
315,47,1
315,476,3
315,628,1
315,141,2
316,316,66
316,299,9
316,293,14
316,14,18
316,579,9
316,243,9
316,32,6
316,142,22
316,552,1
316,549,1
316,153,9
316,119,3
316,609,7
316,270,1
316,31,1
316,608,1
316,140,1
316,543,1
317,317,7
317,550,5
317,14,2
317,513,1
317,407,2
317,549,2
317,552,3
317,341,2
318,318,44
318,243,33
318,270,9
318,351,4
318,618,1
318,389,3
318,273,1
318,133,1
318,334,1
318,278,1
318,630,7
318,14,4
318,579,1
318,260,1
318,187,2
318,280,1
318,204,1
318,582,1
319,319,10
319,264,6
319,270,13
319,243,5
319,299,2
319,225,2
319,150,2
319,579,3
319,263,2
319,583,1
320,320,23
320,359,2
320,627,1
320,199,1
320,22,1
321,321,26
321,243,15
321,329,4
321,494,1
321,270,5
321,579,1
321,318,10
321,102,1
321,630,4
321,293,5
321,14,2
321,389,1
322,322,19
322,277,1
322,389,4
322,391,3
322,384,1
322,565,5
322,374,8
322,412,3
322,65,1
323,323,7
323,324,2
323,78,1
323,84,1
324,265,8
324,248,1
324,14,1
325,325,9
325,94,7
325,249,5
325,326,2
325,166,3
325,425,2
325,86,1
325,551,1
325,156,1
325,217,1
325,550,2
325,580,1
325,557,1
325,0,1
326,326,60
326,528,2
326,14,9
326,170,1
326,498,1
326,228,1
326,243,2
326,368,1
326,618,1
326,365,1
327,327,3
327,270,1
327,243,2
327,260,1
327,630,1
328,328,15
328,331,2
328,14,5
328,31,2
328,33,11
328,3,1
328,45,1
328,34,2
328,357,1
329,329,1
330,330,7
330,389,6
330,368,4
330,593,3
330,574,1
330,14,6
330,278,1
330,618,2
331,331,13
331,94,1
331,243,5
331,14,10
331,590,1
331,551,4
331,328,3
331,142,3
331,252,1
331,572,2
331,31,1
332,586,2
332,569,4
332,129,1
332,268,2
333,333,10
333,550,6
333,601,2
333,129,1
334,334,63
334,389,40
334,386,5
334,371,4
334,375,10
334,366,12
334,142,3
334,243,6
334,32,1
334,14,1
334,31,4
334,280,2
334,41,2
334,4,2
334,428,1
334,588,10
334,130,10
334,134,9
334,629,1
334,621,1
334,406,1
334,344,1
334,461,1
334,5,1
334,384,6
334,84,1
334,136,1
334,369,8
334,627,3
334,359,4
334,608,1
334,335,2
334,391,1
334,65,1
334,613,1
335,335,1
335,384,12
335,379,1
335,334,1
335,386,3
335,389,5
335,375,4
335,366,3
335,627,3
335,369,2
335,391,1
336,336,23
336,14,18
336,94,4
336,166,1
336,550,2
336,31,2
337,337,49
337,14,1
337,357,1
337,196,3
337,340,1
337,257,1
337,338,1
337,482,1
337,432,1
337,65,1
337,422,1
338,338,2
339,243,2
339,389,3
339,296,1
339,118,1
339,616,1
340,340,2
341,341,16
341,550,17
341,513,1
341,14,14
341,156,3
341,502,3
341,317,4
341,549,7
341,552,3
341,151,1
341,485,1
341,223,1
341,484,2
342,342,12
342,492,3
342,403,1
342,72,1
342,368,3
342,515,1
342,216,1
342,14,4
342,389,2
342,393,2
342,375,1
342,252,1
343,343,11
343,527,1
343,146,1
343,354,3
343,391,1
344,344,28
344,624,4
344,389,7
344,626,1
344,384,5
344,314,1
344,366,5
344,375,3
344,280,1
344,629,7
344,134,1
344,621,1
344,406,1
344,461,1
344,5,1
344,334,1
344,416,2
344,632,9
344,380,3
344,393,1
344,369,4
344,391,5
344,565,1
344,84,1
344,374,2
345,345,5
345,243,4
345,142,9
345,308,5
345,389,2
345,106,1
345,541,2
345,300,1
345,141,1
346,346,1
347,347,23
347,245,1
347,348,5
347,389,14
347,5,4
347,14,2
347,64,3
348,348,50
348,216,2
348,265,1
348,368,2
348,389,31
348,142,1
348,31,3
348,261,2
348,41,1
348,371,4
348,630,1
348,375,3
348,366,5
348,65,1
349,349,16
349,357,4
349,17,1
349,14,8
349,353,1
349,352,1
349,350,1
350,350,8
350,349,1
350,48,1
350,357,1
350,355,1
350,359,3
350,33,1
350,17,1
350,30,3
350,22,2
351,351,6
351,630,1
351,318,4
351,243,1
352,352,17
352,349,3
352,94,1
352,14,6
352,357,3
352,472,1
352,562,1
352,389,1
352,356,1
353,353,26
353,357,1
353,355,1
353,359,1
353,258,1
353,527,5
353,446,4
354,354,14
354,355,1
354,359,2
354,255,1
354,391,2
354,576,1
354,350,1
355,355,45
355,357,6
355,17,11
355,34,4
355,30,6
355,359,10
355,570,1
355,478,4
355,169,2
355,428,1
355,78,1
355,242,3
355,389,1
355,384,1
355,629,7
355,222,8
355,577,3
355,31,1
355,26,2
355,33,2
355,143,13
355,456,7
355,350,2
355,434,1
355,608,2
355,457,1
355,29,1
355,110,1
356,356,16
356,350,1
356,352,2
356,357,1
356,428,1
356,30,6
356,320,1
356,608,2
356,359,2
356,208,1
356,22,1
356,344,1
356,84,2
356,374,2
357,357,479
357,14,43
357,304,29
357,17,29
357,33,40
357,34,111
357,428,42
357,355,15
357,353,2
357,349,5
357,352,8
357,350,5
357,527,5
357,77,2
357,94,1
357,570,4
357,579,1
357,243,8
357,270,2
357,389,20
357,31,26
357,63,5
357,469,1
357,48,2
357,32,4
357,142,9
357,543,5
357,205,8
357,47,10
357,41,4
357,628,3
357,223,1
357,630,73
357,107,5
357,573,16
357,146,19
357,312,5
357,294,3
357,430,1
357,450,5
357,460,2
357,122,2
357,99,1
357,328,5
357,484,3
357,416,2
357,128,32
357,143,5
357,252,2
357,126,2
357,45,2
357,624,2
357,78,6
357,629,9
357,301,2
357,169,11
357,79,11
357,228,18
357,478,4
357,383,10
357,359,12
357,388,1
357,120,2
357,419,2
357,503,2
357,66,3
357,181,18
357,3,6
357,282,3
357,108,3
357,354,1
357,12,4
357,627,1
357,200,6
357,22,2
357,21,3
357,420,1
357,30,1
357,293,1
357,65,6
357,613,1
357,173,1
357,201,2
357,208,2
357,532,3
357,439,1
357,60,1
357,43,2
358,358,7
358,359,2
358,355,1
359,359,89
359,357,4
359,355,20
359,260,3
359,30,11
359,570,1
359,128,1
359,34,4
359,428,1
359,358,2
359,208,19
359,84,1
359,439,2
359,416,2
359,143,5
359,627,11
359,17,2
359,456,2
359,110,5
359,608,33
359,199,13
359,423,5
359,438,2
359,361,4
359,71,5
359,350,3
359,22,5
359,14,1
359,510,3
359,634,11
359,78,20
359,636,3
359,169,1
359,200,1
359,45,1
359,18,1
359,509,1
359,446,2
359,81,4
359,327,1
359,630,1
359,243,1
359,374,4
359,498,2
359,394,2
359,340,1
359,320,1
360,360,43
360,14,9
360,352,3
360,357,1
360,527,1
360,248,1
360,263,5
360,31,4
360,93,2
360,33,8
360,21,3
360,34,2
360,169,1
360,79,4
360,359,2
361,361,19
361,357,1
361,353,1
361,17,1
361,30,4
361,359,4
361,71,1
361,199,1
361,22,2
361,446,1
361,374,1
362,362,9
362,368,3
362,389,9
362,265,1
362,14,3
362,499,1
362,578,1
362,315,1
362,280,2
362,243,2
362,31,1
362,221,1
363,363,15
364,364,54
364,31,20
364,14,3
364,579,2
364,577,3
364,163,2
364,93,2
364,48,4
364,115,1
364,363,6
364,340,1
364,343,1
365,365,16
365,377,3
365,459,3
365,368,2
365,389,8
365,243,17
365,393,1
365,381,1
365,630,1
365,14,3
365,601,2
365,270,1
365,260,2
365,116,1
365,572,1
365,383,1
366,366,12
366,389,14
366,375,10
366,280,1
366,629,1
366,134,2
366,621,1
366,406,1
366,344,1
366,461,2
366,5,1
366,334,1
366,380,1
366,550,1
366,384,5
366,255,1
366,393,3
366,374,2
367,367,17
367,389,3
367,377,9
367,94,1
367,551,5
367,368,6
367,245,1
367,464,4
367,459,1
367,618,3
367,265,1
367,373,4
367,243,1
367,278,1
367,263,1
367,14,3
367,626,1
368,368,85
368,377,5
368,551,16
368,593,2
368,618,3
368,14,10
368,550,4
368,389,4
368,65,1
368,492,6
368,94,4
368,245,3
368,464,3
368,61,1
368,265,9
368,367,2
368,563,5
368,179,2
368,67,1
368,616,1
368,206,1
368,574,1
368,330,1
368,426,1
368,515,5
368,397,1
368,167,2
368,263,3
368,189,7
368,32,1
368,381,1
368,46,1
368,390,2
368,133,1
368,280,1
368,374,1
368,58,2
368,117,5
368,243,1
368,142,1
368,572,1
369,369,32
369,384,8
369,391,15
369,380,5
369,389,1
369,379,1
369,406,5
369,627,3
369,359,2
369,456,2
369,625,1
369,386,1
369,565,5
369,84,2
370,370,2
371,371,18
371,389,12
371,488,2
371,134,1
371,588,1
371,56,1
371,280,1
371,348,1
371,618,1
371,380,1
371,384,1
372,372,14
372,389,4
372,629,4
372,384,2
372,366,1
372,374,4
372,368,1
373,373,6
373,389,3
373,377,2
373,368,1
373,551,1
373,263,1
373,14,1
374,374,44
374,375,19
374,389,6
374,391,10
374,371,1
374,366,2
374,384,1
374,629,1
374,380,6
374,388,5
374,369,1
374,412,7
374,322,5
374,565,3
374,275,4
374,280,2
374,276,5
374,84,1
374,401,2
374,424,6
374,100,1
374,361,2
374,432,1
374,585,1
374,199,2
374,30,1
375,375,70
375,389,38
375,371,3
375,366,13
375,384,8
375,380,10
375,374,19
375,212,2
375,506,1
375,569,2
375,627,2
375,242,1
375,386,4
375,588,1
375,280,1
375,629,7
375,134,2
375,621,4
375,406,1
375,344,1
375,461,2
375,5,4
375,334,2
375,550,4
375,245,3
375,504,1
375,275,1
375,388,11
375,568,4
375,391,3
375,274,2
375,276,1
376,376,13
376,542,1
376,389,8
376,375,3
376,377,2
376,243,6
376,142,2
376,280,4
377,377,54
377,551,12
377,94,20
377,550,2
377,245,6
377,389,4
377,622,1
377,159,1
377,586,5
377,166,2
377,180,7
377,225,1
377,451,1
377,459,1
377,189,3
377,415,1
377,367,1
377,368,2
377,142,1
378,378,14
378,389,8
378,379,1
378,377,2
378,368,2
378,72,2
378,394,1
378,185,1
378,118,4
378,628,1
378,243,3
378,618,1
378,142,2
379,379,21
379,377,9
379,368,10
379,389,2
379,94,2
379,550,4
379,245,1
379,367,1
379,551,2
379,426,5
379,374,1
379,394,1
379,378,1
379,376,1
379,388,1
380,380,10
380,384,4
380,379,1
380,389,7
380,386,3
380,375,2
380,629,2
380,371,1
380,387,2
380,456,1
380,143,1
380,369,4
380,391,1
381,381,14
381,389,5
381,377,4
381,459,1
381,368,6
381,14,4
381,46,1
381,367,1
381,41,1
381,382,1
381,391,10
381,374,6
382,382,6
382,377,1
382,389,3
382,243,1
382,31,1
382,41,4
382,499,1
382,459,1
383,383,1
384,384,24
384,389,10
384,369,17
384,391,6
384,375,7
384,366,3
384,386,4
384,334,1
384,313,1
384,629,14
384,380,10
384,355,3
384,208,1
384,406,6
384,143,1
384,456,5
384,387,1
384,627,3
384,359,2
384,625,3
385,389,9
385,314,1
385,371,1
385,280,2
385,136,1
386,386,18
386,389,12
386,4,2
386,334,6
386,387,5
386,618,1
386,375,19
386,588,1
386,366,5
386,384,13
386,335,3
386,629,2
386,380,8
386,393,1
386,369,6
386,621,1
386,84,1
386,391,1
387,387,19
387,389,10
387,4,2
387,621,9
387,386,7
387,391,5
387,375,4
387,366,6
387,334,2
387,384,5
387,393,1
387,380,7
387,369,5
387,84,1
387,374,3
388,388,10
388,243,8
388,606,1
388,403,1
388,14,1
388,310,3
388,550,2
388,245,4
388,549,2
388,552,1
388,270,1
388,203,2
388,65,1
389,389,124
389,368,15
389,14,42
389,243,23
389,377,5
389,492,1
389,618,15
389,593,9
389,574,3
389,72,2
389,189,5
389,245,8
389,278,5
389,185,3
389,31,11
389,371,7
389,280,16
389,629,3
389,366,13
389,334,2
389,5,5
389,375,13
389,384,6
389,622,1
389,459,2
389,551,2
389,464,2
389,265,3
389,276,1
389,626,1
389,315,1
389,616,1
389,624,2
389,175,1
389,393,1
389,628,8
389,136,1
389,348,1
389,516,1
389,499,1
389,620,1
389,258,4
389,248,3
389,365,1
389,270,1
389,579,1
389,347,1
389,118,2
389,240,3
389,142,8
389,472,4
389,32,1
389,206,1
389,266,2
389,630,4
389,260,2
389,613,3
389,41,1
389,200,1
389,128,8
389,541,4
389,33,3
389,357,3
389,386,2
389,621,2
389,387,1
389,380,2
389,313,1
390,390,16
390,368,1
390,375,4
390,377,2
390,393,2
390,342,1
390,389,7
390,31,4
390,371,1
390,568,1
390,374,2
390,388,1
391,391,37
391,389,5
391,387,2
391,621,1
391,384,6
391,629,2
391,372,1
391,386,1
391,380,3
391,369,16
391,565,7
391,84,2
391,406,1
391,322,6
391,451,1
391,504,3
391,374,2
391,260,2
391,292,1
391,412,1
391,375,1
392,392,1
392,111,1
392,538,1
393,393,24
393,389,10
393,377,1
393,459,1
393,368,5
393,626,1
393,593,1
393,342,3
393,464,1
393,488,5
393,375,3
393,252,1
393,280,2
394,394,2
394,389,2
394,379,1
394,377,1
395,395,1
396,550,4
396,549,4
396,129,1
396,14,5
396,16,1
396,578,1
397,397,91
397,216,15
397,243,8
397,265,16
397,368,47
397,389,4
397,155,1
397,362,1
397,185,1
397,551,4
397,179,2
397,189,1
397,245,1
397,14,1
397,398,2
397,65,1
398,397,91
398,216,15
398,243,8
398,265,16
398,368,47
398,389,4
398,155,1
398,362,1
398,185,1
398,551,4
398,179,2
398,189,1
398,245,1
398,14,1
398,398,2
398,65,1
399,399,6
399,244,8
399,94,2
399,227,1
399,225,3
399,150,1
399,201,1
400,400,14
400,31,1
400,428,1
400,461,2
400,613,1
400,269,1
400,84,1
400,456,2
400,625,1
400,380,3
400,369,3
400,627,4
400,359,3
402,359,4
402,22,1
402,391,2
402,374,19
402,389,1
402,260,1
402,630,1
402,424,40
402,100,9
402,525,3
402,199,5
402,276,2
402,576,1
402,361,5
402,432,2
402,547,1
402,274,1
402,259,1
402,585,7
402,614,1
402,587,6
402,402,3
402,505,1
402,608,2
403,403,14
403,586,3
403,377,1
403,94,2
403,426,1
403,626,1
403,58,1
403,563,1
403,21,1
403,593,1
403,368,1
403,551,2
403,14,6
403,36,3
403,408,3
403,243,9
403,580,1
403,59,1
403,310,1
403,308,1
403,216,1
404,404,3
404,374,10
404,406,1
404,369,3
404,391,1
405,405,11
405,374,4
405,439,1
406,406,3
406,629,1
406,380,1
406,369,2
407,407,21
407,550,22
407,94,1
407,14,9
407,129,3
407,211,1
407,151,1
407,243,3
407,317,2
408,408,8
408,129,7
408,550,5
408,552,1
408,14,2
408,403,2
408,243,1
409,409,9
409,14,2
409,31,2
409,78,14
409,208,4
409,636,1
409,608,5
409,260,1
409,446,1
409,81,1
410,410,10
410,129,4
410,243,3
410,550,1
410,14,1
411,411,1
412,412,18
412,391,3
412,374,20
412,322,6
412,565,4
412,368,1
412,619,1
412,417,7
412,272,3
412,275,3
412,344,1
412,84,1
413,413,3
413,17,3
413,577,1
413,355,3
413,33,1
414,414,4
415,415,31
415,14,8
415,431,1
415,166,1
415,416,1
415,94,2
415,8,3
415,245,2
415,248,1
